BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,ADDRESS,RESIDENTIAL UNITS,COMMERCIAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE
3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS                    ,1747,881 MYRTLE AVENUE,1,0,1900,1200,1920,0
2,WESTCHESTER,07 RENTALS - WALKUP APARTMENTS             ,3964,1443 DORIS STREET,7,0,2329,7100,2003,0
3,CLINTON HILL,03 THREE FAMILY DWELLINGS                  ,1947,310 LAFAYETTE AVENUE,3,0,1950,2813,1899,2950000
3,FLATBUSH-CENTRAL,02 TWO FAMILY DWELLINGS                    ,5108,168 ERASMUS STREET,2,0,3350,1960,1901,0
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,6381,8629 BAY PARKWAY,1,0,0,0,1956,890968
3,WILLIAMSBURG-NORTH,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2337,211 NORTH 5TH STREET,1,0,0,0,2005,1435000
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS                    ,2749,1026 HOE AVENUE,2,0,20000,2700,1994,435000
3,PROSPECT HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,1179,"135 EASTERN PARKWAY, 16C",0,0,0,0,1926,1500000
4,BRIARWOOD,01 ONE FAMILY DWELLINGS                    ,9725,148-08 86TH AVENUE,1,0,4000,1261,1930,110000
3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,4299,653 PENNSYLVANIA AVENUE,4,0,2708,3300,1922,475000
3,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,3888,209 SUNNYSIDE AVENUE,3,0,2200,3300,1931,700000
3,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,841,5616 7TH AVENUE,2,1,1600,3120,1910,0
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,5845,"5500 FIELDSTON ROAD, 6JJ",0,0,0,0,1960,195000
3,BEDFORD STUYVESANT,04 TAX CLASS 1 CONDOS                      ,1785,664 LAFAYETTE AVENUE,0,0,0,0,0,875000
2,MOTT HAVEN/PORT MORRIS,03 THREE FAMILY DWELLINGS                  ,2573,323 CONCORD AVENUE,3,0,1600,2148,1910,530000
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS             ,7274,"2935 WEST 5TH  STREET, 628",0,0,0,0,1964,0
3,FLATBUSH-NORTH,07 RENTALS - WALKUP APARTMENTS             ,4646,300 EAST 92ND STREET,4,0,3000,5610,1931,0
3,CROWN HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1224,1402 BEDFORD AVENUE,3,0,1070,3224,2005,0
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,9596,107-55 116TH   STREET,2,0,2332,1712,1920,525000
2,CASTLE HILL/UNIONPORT,10 COOPS - ELEVATOR APARTMENTS             ,3794,"1966 NEWBOLD AVENUE, 503",0,0,0,0,1967,145000
2,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,4745,1619 GIVAN AVENUE,1,0,1713,1505,1965,370000
4,ELMHURST,02 TWO FAMILY DWELLINGS                    ,1544,83-32 CORNISH AVENUE,2,0,2500,1824,1950,950000
2,THROGS NECK,07 RENTALS - WALKUP APARTMENTS             ,5543,2883 PHILIP AVENUE,4,0,2500,3240,1931,330931
4,FLUSHING-SOUTH,02 TWO FAMILY DWELLINGS                    ,7002,77-47 166TH   STREET,2,0,2375,1880,1950,760000
2,HUNTS POINT,07 RENTALS - WALKUP APARTMENTS             ,2761,916 FAILE STREET,59,2,13115,57840,1926,8700000
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,5681,1031 56TH ST,3,0,2346,3680,1920,689310
3,KENSINGTON,01 ONE FAMILY DWELLINGS                    ,5317,303 CATON AVE,1,0,2000,2165,1915,700000
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS             ,355,160 CARROLL STREET,4,0,2000,3027,1900,3150000
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,5909,"7201 4TH AVENUE, E6",0,0,0,0,1924,270000
4,EAST ELMHURST,01 ONE FAMILY DWELLINGS                    ,1692,105-19 32ND   AVENUE,1,0,3000,1858,1910,275000
3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS                    ,7180,2377 EAST 4TH STREET,2,0,2000,2340,1945,995000
4,LAURELTON,01 ONE FAMILY DWELLINGS                    ,12893,130-51 217TH STREET,1,0,3400,1144,1935,338914
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,11087,99-10 215TH   STREET,1,0,7500,956,1925,210000
4,FAR ROCKAWAY,03 THREE FAMILY DWELLINGS                  ,15823,31-05 LEWMAY ROAD,3,0,1266,2475,2003,444098
2,MORRIS PARK/VAN NEST,14 RENTALS - 4-10 UNIT                     ,4123,1840 BRONXDALE AVENUE,3,1,2559,4600,1961,575000
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1254,826 ST JOHNS PLACE,2,1,2374,4088,1910,1680000
4,LAURELTON,02 TWO FAMILY DWELLINGS                    ,13165,135-20 231ST STREET,2,0,3142,1344,1920,505000
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,5525,6117 17 AVENUE,3,0,1600,2280,1910,0
3,BATH BEACH,02 TWO FAMILY DWELLINGS                    ,6391,140 BAY 7TH ST,2,0,1933,2260,1960,0
3,BUSHWICK,03 THREE FAMILY DWELLINGS                  ,3390,1211 HANCOCK STREET,3,0,1900,2565,1910,1350000
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,12703,122-39 MILBURN STREET,1,0,3675,928,1930,295000
4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,4699,15-38 CLINTONVILLE STREET,2,0,6161,3040,2015,1820631
3,MIDWOOD,02 TWO FAMILY DWELLINGS                    ,7592,2806 AVENUE I,2,0,3050,2682,1925,0
4,RICHMOND HILL,02 TWO FAMILY DWELLINGS                    ,9608,107-04 129TH STREET,2,0,2500,1328,1925,546000
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS             ,3255,"3363 SEDGWICK AVENUE, 5D",0,0,0,0,1963,192778
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,4920,1116 BROOKLYN AVE,2,0,1800,1782,1920,302000
3,CANARSIE,04 TAX CLASS 1 CONDOS                      ,8058,1236 EAST 80 STREET,1,0,0,0,0,185000
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,12793,119-02 234TH   STREET,1,0,3900,800,1945,310000
5,NEW DORP,01 ONE FAMILY DWELLINGS                    ,3611,207 BANCROFT AVENUE,1,0,4000,784,1950,403065
1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS             ,2133,565-567 WEST 175TH STREET,30,0,5645,24144,1914,14100000
3,SHEEPSHEAD BAY,12 CONDOS - WALKUP APARTMENTS              ,8801,3115 EMMONS AVENUE,1,0,0,0,2004,0
3,WILLIAMSBURG-NORTH,49 CONDO WAREHOUSES/FACTORY/INDUS          ,2332,22 NORTH 6TH   STREET,0,0,0,0,2007,0
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,5938,"7520 RIDGE BOULEVARD, 2A",0,0,0,0,1956,290000
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,11720,132-33 114TH STREET,1,0,2500,1314,1925,540300
5,PRINCES BAY,01 ONE FAMILY DWELLINGS                    ,6677,176 MAC GREGOR AVENUE,1,0,5000,2408,1970,620000
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,1754,580 MARCY AVENUE,1,0,0,0,0,675000
3,BROWNSVILLE,22 STORE BUILDINGS                         ,3511,63 SUTTER AVENUE,1,1,1950,3730,1930,595000
3,RED HOOK,03 THREE FAMILY DWELLINGS                  ,587,371 VAN BRUNT STREET,3,0,2250,2850,1899,2300000
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1987,12A MONROE STREET,2,0,1400,2568,1899,2350000
3,GRAVESEND,22 STORE BUILDINGS                         ,6646,78 QUENTIN RD,1,1,1640,2880,1931,0
3,WINDSOR TERRACE,04 TAX CLASS 1 CONDOS                      ,877,279 PROSPECT PARK WEST,1,0,0,0,1935,1100000
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,5953,"5700 ARLINGTON AVENUE, 7G",0,0,0,0,1961,380000
3,GRAVESEND,03 THREE FAMILY DWELLINGS                  ,7099,2006 WEST 6TH STREET,3,0,2080,2820,1930,1223000
3,WINDSOR TERRACE,02 TWO FAMILY DWELLINGS                    ,1110,167 WINDSOR PLACE,2,0,2000,3192,1905,0
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,12630,118-11 201ST STREET,1,0,4000,1480,1925,52652
4,LAURELTON,01 ONE FAMILY DWELLINGS                    ,13146,139-19 222ND STREET,1,0,4000,4961,1935,225000
3,COBBLE HILL,03 THREE FAMILY DWELLINGS                  ,306,179 BALTIC STREET,3,0,2496,4501,1910,0
3,OCEAN HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,1490,92 HOWARD AVENUE,1,0,0,0,2015,711756
4,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1149,31-38 79TH   STREET,2,0,2340,1900,1950,915000
3,MADISON,10 COOPS - ELEVATOR APARTMENTS             ,6801,"1717 EAST 18TH STREET, 2B",0,0,0,0,1957,315000
3,PARK SLOPE,01 ONE FAMILY DWELLINGS                    ,1093,538 9TH STREET,1,0,1600,3600,1900,1
3,MIDWOOD,01 ONE FAMILY DWELLINGS                    ,6707,946 EAST 15TH STREET,1,0,2500,1488,1910,860000
2,WILLIAMSBRIDGE,29 COMMERCIAL GARAGES                      ,4846,4175 BARNES AVENUE,0,0,1050,0,0,39000
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS             ,1062,"25 PLAZA STREET, 1M",0,0,0,0,1941,750000
4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,11054,210-38 NASHVILLE BLVD,2,0,3168,1640,1920,195225
3,BOROUGH PARK,12 CONDOS - WALKUP APARTMENTS              ,5300,1315-1317 38TH    STREET,1,0,0,0,2013,735000
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,170,265 STATE STREET,1,0,0,0,2014,3360225
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS            ,2348,184 KENT AVENUE,0,0,0,0,0,588000
3,WILLIAMSBURG-EAST,29 COMMERCIAL GARAGES                      ,2234,249 LYNCH STREET,0,1,7900,276,1931,0
3,SUNSET PARK,02 TWO FAMILY DWELLINGS                    ,5783,542 60TH STREET,2,0,2000,2820,1910,0
4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,11013,114-69 196TH STREET,2,0,3000,1564,1920,250000
3,OLD MILL BASIN,02 TWO FAMILY DWELLINGS                    ,8545,2046 EAST 54 STREET,2,0,2500,2250,1960,730000
4,SOUTH OZONE PARK,02 TWO FAMILY DWELLINGS                    ,11659,114-33 133RD   STREET,2,0,1943,1400,1950,649000
5,SUNNYSIDE,02 TWO FAMILY DWELLINGS                    ,674,39 CYPRESS AVENUE,2,0,4000,1595,1950,510000
4,CORONA,01 ONE FAMILY DWELLINGS                    ,1990,104-31 47TH AVE,1,0,2500,815,1915,612000
3,CLINTON HILL,02 TWO FAMILY DWELLINGS                    ,1947,294 LAFAYETTE AVENUE,2,0,1500,2604,1899,0
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,5577,322 CALHOUN AVE,2,0,5000,2062,1940,0
4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS                    ,10236,168-23 106TH   AVENUE,2,1,2900,4000,2001,690000
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,5453,1549 50TH STREET,2,0,4007,4564,1910,1350000
3,BAY RIDGE,01 ONE FAMILY DWELLINGS                    ,6129,151 98TH STREET,1,0,2634,2144,1925,1092500
2,COUNTRY CLUB,04 TAX CLASS 1 CONDOS                      ,5417,1490 OUTLOOK AVENUE,1,0,0,0,2006,684399
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,5416,158-01 45 AVENUE,1,0,4000,1080,1955,1120000
4,RIDGEWOOD,01 ONE FAMILY DWELLINGS                    ,3569,59-12 ST FELIX AVENUE,1,0,2310,960,1930,465000
3,BRIGHTON BEACH,13 CONDOS - ELEVATOR APARTMENTS            ,8665,2964 BRIGHTON 6 STREET,1,0,0,0,0,0
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,4961,768 EAST 45TH STREET,2,0,2000,1464,1899,0
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,5439,25 WEBSTER AVENUE,3,0,2614,3760,1975,0
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,8483,1849 RYDER STREET,1,0,2250,1204,1930,0
3,SHEEPSHEAD BAY,44 CONDO PARKING                           ,8773,1809 EMMONS AVENUE,0,0,0,0,0,0
3,SHEEPSHEAD BAY,13 CONDOS - ELEVATOR APARTMENTS            ,8773,1809 EMMONS AVENUE,0,0,0,0,0,1330853
3,BEDFORD STUYVESANT,49 CONDO WAREHOUSES/FACTORY/INDUS          ,1914,153 SKILLMAN STREET,0,0,0,0,2008,0
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,1734,689 MYRTLE AVENUE,1,0,0,0,0,720000
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,4066,997 DUMONT AVENUE,2,0,1833,1800,1901,319460
3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,942,83 STERLING PLACE,2,0,2000,3320,1899,260000
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,869,136 OVERLOOK AVENUE,1,0,6272,2500,1995,1800000
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,3483,2 MARGINAL STREET WEST,2,0,1140,1360,1910,550000
2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,3343,284 RESERVOIR PLACE,2,0,2200,2264,1910,469775
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,2854,126 HYLAN BOULEVARD,1,0,3025,1080,1901,380000
3,OCEAN PARKWAY-SOUTH,21 OFFICE BUILDINGS                        ,7091,2308 CONEY ISLAND AVENUE,0,1,1600,2000,1931,0
5,BULLS HEAD,01 ONE FAMILY DWELLINGS                    ,1680,51 FRANCESCA LANE,1,0,1230,953,1988,270000
3,CYPRESS HILLS,03 THREE FAMILY DWELLINGS                  ,3929,128 HIGHLAND PLACE,3,0,2579,4323,1915,750000
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,12331,114-50 168TH   STREET,2,0,3000,1500,1920,675000
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2050,412 WEST 145 STREET,4,1,1599,3950,1910,2081235
5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,391,31 MARIANNE STREET,2,0,4840,2212,1940,650000
3,OCEAN PARKWAY-NORTH,03 THREE FAMILY DWELLINGS                  ,5395,686 EAST 2ND ST,3,0,5000,6120,2008,0
3,MARINE PARK,03 THREE FAMILY DWELLINGS                  ,8534,2129 EAST 34TH   STREET,3,0,3017,3745,1950,0
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,10696,218-15 94TH   DRIVE,1,0,4500,2229,1960,590000
3,CROWN HEIGHTS,21 OFFICE BUILDINGS                        ,1232,1423 BEDFORD AVENUE,0,1,5310,5285,1910,0
3,BUSHWICK,07 RENTALS - WALKUP APARTMENTS             ,3420,39 SCHAEFER STREET,5,0,2500,3875,1912,1400000
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2559,189 GREENPOINT AVENUE,1,0,0,0,0,668000
3,WILLIAMSBURG-NORTH,49 CONDO WAREHOUSES/FACTORY/INDUS          ,2332,22 NORTH 6TH   STREET,0,0,0,0,2007,0
5,CONCORD-FOX HILLS,01 ONE FAMILY DWELLINGS                    ,2925,391 SKYLINE DRIVE,1,0,1134,780,1995,227136
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1653,143 PATCHEN AVENUE,3,0,1600,2988,1899,685000
4,REGO PARK,02 TWO FAMILY DWELLINGS                    ,3091,62-63 WETHEROLE STREET,2,0,2433,1776,1925,870000
3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,3994,2233 PITKIN AVENUE,1,1,2000,2720,1935,525000
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS                    ,3934,2823 FULTON STREET,2,0,1867,1800,1901,175000
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,3944,2130 EAST TREMONT AVENUE,1,0,0,0,0,179000
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1612,1066 LAFAYETTE AVENUE,2,0,2120,2016,2000,850000
3,SUNSET PARK,09 COOPS - WALKUP APARTMENTS               ,750,"712 45TH STREET, 1A",0,0,0,0,1924,0
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1042,538 6 AVENUE,2,0,1946,3050,1899,2995000
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,5519,9 PATRICIA LANE,1,0,2266,1620,1960,0
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,5953,"5900 ARLINGTON AVENUE, 8E",0,0,0,0,1962,159000
2,MOUNT HOPE/MOUNT EDEN,07 RENTALS - WALKUP APARTMENTS             ,2849,1727 WALTON AVENUE,56,0,12500,45310,1925,19100000
4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS                    ,15627,217 BEACH 14TH STREET,2,0,4125,2450,1955,249999
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,4956,522 EAST 40TH STREET,1,0,2000,1280,1920,0
4,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1388,30-46 91ST   STREET,1,0,1600,1328,1930,10
2,BRONXDALE,01 ONE FAMILY DWELLINGS                    ,4632,796B MAGENTA STREET,1,0,1615,928,1950,330000
3,FLATLANDS,05 TAX CLASS 1 VACANT LAND                 ,7778,N/A AVENUE I,0,0,2500,0,0,0
3,COBBLE HILL-WEST,13 CONDOS - ELEVATOR APARTMENTS            ,299,100 CONGRESS STREET,1,0,0,0,2009,1440000
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,12369,168-15 119TH AVENUE,1,0,3100,1210,1920,125000
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,5583,3931 NEW UTRECHT AVENUE,1,0,0,0,0,845000
4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,9162,93-14 LIBERTY AVE,1,1,2054,2920,1931,820000
5,GRANT CITY,01 ONE FAMILY DWELLINGS                    ,3538,240 BUEL AVENUE,1,0,4500,892,1959,559000
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,5408,3171 PARSIFAL PLACE,1,0,2113,1920,1940,334000
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS             ,7405,"2711 AVENUE X, 4H",0,0,0,0,1961,0
3,MARINE PARK,22 STORE BUILDINGS                         ,8521,3518 AVENUE S,1,1,2000,2120,1933,0
3,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS            ,5468,5120 19TH AVENUE,1,0,0,0,1931,805000
4,ROSEDALE,01 ONE FAMILY DWELLINGS                    ,12949,241-07 132ND   AVENUE,1,0,4000,837,1955,355000
3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2240,90-92 MIDDLETON STREET,1,0,0,0,2001,526050
3,BUSHWICK,29 COMMERCIAL GARAGES                      ,3139,19 MONTIETH STREET,0,0,2500,0,0,0
3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,6546,1552 CONEY ISLAND AVENUE,2,1,2000,2480,1931,0
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS              ,1245,1492 BEDFORD AVENUE,1,0,0,0,0,1015000
3,WINDSOR TERRACE,04 TAX CLASS 1 CONDOS                      ,1107,543 16TH   STREET,1,0,0,0,2006,1260397
3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2245,80 LORIMER STREET,1,0,0,0,2013,553500
3,CANARSIE,01 ONE FAMILY DWELLINGS                    ,8067,1267 EAST 88TH STREET,1,0,2667,736,1925,0
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS                  ,5331,1243 PURITAN AVENUE,3,0,4512,2656,1920,0
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,3944,1560 UNIONPORT ROAD,1,0,0,0,0,0
5,CLOVE LAKES,01 ONE FAMILY DWELLINGS                    ,243,81 WALDRON AVENUE,1,0,2000,1104,1970,415000
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,1490,1472 YORK AVENUE,184,8,22681,98622,1911,1500000
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,1129,550 VANDERBILT AVENUE,1,0,0,0,2015,927000
4,ARVERNE,02 TWO FAMILY DWELLINGS                    ,16032,536 BEACH 66,2,0,4000,2081,1950,394000
3,MILL BASIN,01 ONE FAMILY DWELLINGS                    ,8607,449 MAYFAIR DRIVE SOUTH,1,0,5340,2406,1970,1093000
2,MOTT HAVEN/PORT MORRIS,37 RELIGIOUS FACILITIES                    ,2281,423 EAST 136 STREET,0,1,1667,2250,1910,275000
4,COLLEGE POINT,02 TWO FAMILY DWELLINGS                    ,4064,112-41 15TH   AVENUE,2,0,2245,2356,1920,580000
3,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS             ,7584,"1401 OCEAN AVENUE, PHC",0,0,0,0,1963,0
2,THROGS NECK,02 TWO FAMILY DWELLINGS                    ,5578,418 QUINCY AVENUE,2,0,2300,2280,2004,0
3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2245,88 UNION AVENUE,1,0,0,0,2012,0
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,5252,111 ACACIA AVENUE,1,0,3800,1022,1930,387000
3,BUSH TERMINAL,30 WAREHOUSES                              ,805,248 52ND   STREET,0,1,1670,3332,1999,0
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,3830,427 SLATER BOULEVARD,1,0,3093,2316,2006,604445
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,4849,866 E 225TH ST,2,0,2860,2020,1925,380000
4,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1382,30-28 85TH STREET,1,0,2000,1544,1935,30000
3,PROSPECT HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,1129,550 VANDERBILT AVENUE,1,0,0,0,2015,889225
3,SUNSET PARK,01 ONE FAMILY DWELLINGS                    ,899,291 23RD ST,1,0,850,1326,1910,850000
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,5912,"4901 HENRY HUDSON PKWY, 7J",0,0,0,0,1961,405000
4,BELLE HARBOR,02 TWO FAMILY DWELLINGS                    ,16256,4-66 BEACH 134 STREET,2,0,6000,2034,1930,840000
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,4833,691 EAST 230TH STREET,2,0,2914,2560,1920,325000
4,WHITESTONE,02 TWO FAMILY DWELLINGS                    ,4666,149-47 17TH   ROAD,2,0,3000,1680,2016,1400093
3,CLINTON HILL,12 CONDOS - WALKUP APARTMENTS              ,2013,555 WASHINGTON AVENUE,1,0,0,0,0,689000
4,JACKSON HEIGHTS,02 TWO FAMILY DWELLINGS                    ,975,21-49 79TH   STREET,2,0,1800,1224,1950,780000
5,RICHMONDTOWN,01 ONE FAMILY DWELLINGS                    ,4435,384 THOMAS STREET,1,0,6400,2860,1965,763750
3,FLATBUSH-CENTRAL,29 COMMERCIAL GARAGES                      ,5132,21 DURYEA PLACE,0,0,6463,0,0,1515000
3,BUSHWICK,03 THREE FAMILY DWELLINGS                  ,3378,667 KNICKERBOCKER AVE,3,0,1900,3600,1910,1250000
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,3937,1510 ARCHER ROAD,1,0,0,0,0,145000
2,KINGSBRIDGE/JEROME PARK,07 RENTALS - WALKUP APARTMENTS             ,3271,181 WEST 238 STREET,65,0,11776,59057,1925,0
3,BOERUM HILL,04 TAX CLASS 1 CONDOS                      ,181,253 PACIFIC STREET,1,0,0,0,2011,0
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS                    ,3121,11 FR CAPODANNO BLVD,1,0,4740,986,1989,350000
3,MILL BASIN,02 TWO FAMILY DWELLINGS                    ,8592,2354 NATIONAL DRIVE,2,0,2760,2052,1965,940500
3,WILLIAMSBURG-NORTH,49 CONDO WAREHOUSES/FACTORY/INDUS          ,2324,34 NORTH 7TH STREET,0,0,0,0,2007,10000
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,5280,95 RUSSELL STREET,1,0,4000,1248,1925,390000
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,1078,"203 7TH AVENUE, 4B",0,0,0,0,1910,0
5,ARROCHAR,01 ONE FAMILY DWELLINGS                    ,3106,1070 TOMPKINS AVENUE,1,0,3054,892,2016,595000
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS            ,6600,1569 WEST 7TH STREET,1,0,0,0,2005,585000
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,170,265 STATE STREET,1,0,0,0,2014,1603743
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,1927,222 SKILLMAN STREET,1,0,0,0,0,0
4,KEW GARDENS,01 ONE FAMILY DWELLINGS                    ,3335,11871 80TH   ROAD,1,0,2613,4088,1910,1199000
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,5594,1361 42ND   STREET,2,0,2003,2400,1930,0
2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,3351,3285 DECATUR AVENUE,2,0,2500,3000,1901,565000
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,7729,1586 SCHENECTADY AVENUE,2,0,2125,1732,1950,469000
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,2996,61 TONE LANE,1,0,1184,1273,1991,409000
2,MOTT HAVEN/PORT MORRIS,02 TWO FAMILY DWELLINGS                    ,2554,654 ST MARYS STREET,2,0,2570,2280,1999,525000
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,12522,174-18 126 AVENUE,1,0,2958,874,1960,445000
3,SHEEPSHEAD BAY,11A CONDO-RENTALS                           ,7459,1501 VOORHIES AVENUE,56,0,74000,0,2016,0
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,12306,137-26 159TH   STREET,2,0,3100,1386,1965,555000
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,10577,89-92 HOLLIS COURT BLVD,1,0,3500,1850,1925,140000
4,ROSEDALE,01 ONE FAMILY DWELLINGS                    ,13466,231-11 147TH   AVENUE,1,0,3925,1000,1960,420000
3,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,6940,225 BAY 49TH   STREET,1,0,2000,1472,1930,0
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,12299,134-52 161ST   STREET,2,0,3100,1942,1987,575000
